Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2019-01-01 00:00:00,1233.0,989.0,1120.0,29.0,532.0,1625.0,11067.0,11010.0,1983.0,40.0,0.0,154.0,903.0,10675.0,177.0,41360.0,0.2799323017408124,0.719100580270793
2019-01-01 01:00:00,1153.0,1000.0,1090.0,19.0,518.0,1596.0,11648.0,11008.0,1942.0,40.0,0.0,145.0,1026.0,10689.0,171.0,41874.0,0.27976787505373263,0.719276878253809
2019-01-01 02:00:00,1130.0,978.0,1001.0,18.0,511.0,1552.0,11704.0,11006.0,1952.0,40.0,0.0,145.0,567.0,10236.0,171.0,40840.0,0.2645200783545544,0.7345004897159647
2019-01-01 03:00:00,1135.0,962.0,997.0,18.0,504.0,1568.0,11279.0,11006.0,1966.0,40.0,0.0,147.0,503.0,9921.0,171.0,40046.0,0.2603006542476152,0.7387004944314038
2019-01-01 04:00:00,1131.0,965.0,998.0,18.0,501.0,1592.0,11316.0,11007.0,1898.0,40.0,0.0,134.0,491.0,9576.0,170.0,39667.0,0.2537877832959387,0.7452038218166234
2019-01-01 05:00:00,1121.0,977.0,1004.0,20.0,517.0,1618.0,11504.0,11005.0,1839.0,40.0,0.0,128.0,490.0,9295.0,170.0,39558.0,0.2473583093179635,0.7516305172152282
2019-01-01 06:00:00,1128.0,1035.0,1020.0,18.0,539.0,1622.0,12328.0,11005.0,1864.0,41.0,0.0,122.0,488.0,9342.0,170.0,40552.0,0.24240481357269678,0.7565841388834089
2019-01-01 07:00:00,1176.0,1080.0,1068.0,18.0,545.0,1751.0,13324.0,11006.0,1916.0,42.0,0.0,118.0,493.0,9208.0,172.0,41745.0,0.23238711222900946,0.7666067792550006
2019-01-01 08:00:00,1163.0,1076.0,1115.0,18.0,543.0,1937.0,12644.0,11004.0,2118.0,42.0,0.0,129.0,656.0,9218.0,176.0,41663.0,0.23699685572330365,0.7619950555648897
2019-01-01 09:00:00,1140.0,1033.0,1111.0,18.0,540.0,1898.0,12845.0,11003.0,2144.0,42.0,22.0,130.0,653.0,9515.0,177.0,42094.0,0.24155461585974247,0.7569249774314629
2019-01-01 10:00:00,1288.0,1063.0,1150.0,18.0,546.0,1966.0,13730.0,11005.0,2142.0,42.0,82.0,131.0,634.0,9610.0,175.0,43407.0,0.2359988020365379,0.761144515861497
2019-01-01 11:00:00,1405.0,1093.0,1154.0,18.0,549.0,2069.0,14152.0,11004.0,2171.0,42.0,142.0,133.0,934.0,9808.0,176.0,44674.0,0.2404530599453821,0.755428213278417
2019-01-01 12:00:00,1372.0,1091.0,1139.0,18.0,552.0,2022.0,14186.0,11006.0,2174.0,42.0,169.0,133.0,919.0,10194.0,180.0,45017.0,0.2468622964657796,0.7484505853344292
2019-01-01 13:00:00,1362.0,1076.0,1095.0,18.0,554.0,2013.0,14026.0,11005.0,2030.0,42.0,137.0,134.0,582.0,10614.0,181.0,44688.0,0.25053705692803435,0.7454573934837093
2019-01-01 14:00:00,1452.0,1073.0,1057.0,17.0,557.0,1914.0,14362.0,11006.0,2038.0,42.0,76.0,134.0,542.0,11280.0,181.0,45550.0,0.2595389681668496,0.7378704720087815
2019-01-01 15:00:00,1534.0,1113.0,1071.0,19.0,546.0,2085.0,15295.0,11006.0,2032.0,42.0,18.0,137.0,576.0,11328.0,179.0,46802.0,0.25434810478184694,0.7443698987222769
2019-01-01 16:00:00,1484.0,1111.0,1058.0,18.0,550.0,2315.0,16176.0,11007.0,2036.0,42.0,1.0,140.0,917.0,11416.0,182.0,48271.0,0.25549501771249816,0.7436141782850987
2019-01-01 17:00:00,1389.0,1142.0,1078.0,21.0,563.0,2325.0,16417.0,11008.0,2015.0,42.0,0.0,149.0,857.0,11820.0,187.0,48826.0,0.2596362593700078,0.7395035431941999
2019-01-01 18:00:00,1352.0,1131.0,1093.0,21.0,562.0,2230.0,15794.0,11002.0,1982.0,42.0,0.0,139.0,980.0,12010.0,191.0,48338.0,0.2687326740866399,0.7303984442881377
2019-01-01 19:00:00,1349.0,1124.0,1103.0,25.0,571.0,2019.0,15056.0,11007.0,1988.0,42.0,0.0,137.0,602.0,11992.0,190.0,47015.0,0.2678719557588004,0.7312347123258535
2019-01-01 20:00:00,1389.0,1090.0,1065.0,19.0,570.0,1809.0,14250.0,11009.0,2003.0,42.0,0.0,119.0,613.0,11931.0,186.0,45909.0,0.27323618462610816,0.7258489620771527
2019-01-01 21:00:00,1265.0,1011.0,1075.0,18.0,560.0,1780.0,13705.0,11004.0,1998.0,42.0,0.0,114.0,475.0,11650.0,183.0,44697.0,0.27127100252813385,0.7277893370919749
2019-01-01 22:00:00,1311.0,1004.0,1052.0,18.0,548.0,1744.0,13371.0,11001.0,1960.0,42.0,0.0,115.0,638.0,11393.0,179.0,44197.0,0.272213046134353,0.7268366631219314
