,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Inertia,Total_production,Share_Wind,Share_Conv
0,2021-01-01 00:00:00,1589.0,1135.0,1109.0,36.0,290.0,973.0,2715.0,28571.0,9566.0,1116.0,59.0,0.0,209.0,312.0,2297.0,228.0,228.0,49977.0,0.05220401384636933,0.9466154431038277
1,2021-01-01 01:00:00,1592.0,1101.0,1096.0,37.0,291.0,914.0,2621.0,28009.0,9561.0,1110.0,62.0,0.0,215.0,257.0,2174.0,224.0,224.0,49040.0,0.049571778140293635,0.9491639477977162
2,2021-01-01 02:00:00,1566.0,1104.0,928.0,40.0,293.0,865.0,2576.0,27051.0,9551.0,1082.0,57.0,0.0,217.0,247.0,2080.0,223.0,223.0,47657.0,0.04882808401703842,0.9499758692322219
3,2021-01-01 03:00:00,1506.0,1106.0,873.0,45.0,293.0,801.0,2622.0,26655.0,9544.0,1069.0,60.0,0.0,219.0,207.0,2071.0,219.0,219.0,47071.0,0.04839497779949438,0.9503303520214145
4,2021-01-01 04:00:00,1488.0,1099.0,875.0,46.0,293.0,795.0,2599.0,26797.0,9536.0,1070.0,55.0,0.0,217.0,176.0,2071.0,216.0,216.0,47117.0,0.047689793492794536,0.9511428995903813
5,2021-01-01 05:00:00,1507.0,1106.0,912.0,45.0,303.0,875.0,2664.0,27170.0,9526.0,1094.0,60.0,0.0,220.0,138.0,2104.0,216.0,216.0,47724.0,0.046978459475316404,0.9517643114575476
6,2021-01-01 06:00:00,1551.0,1100.0,961.0,46.0,318.0,943.0,2762.0,28116.0,9517.0,1120.0,59.0,0.0,219.0,110.0,2049.0,217.0,217.0,48871.0,0.0441775285956907,0.954615211475108
7,2021-01-01 07:00:00,1580.0,1163.0,985.0,46.0,328.0,1014.0,2833.0,29018.0,9507.0,1176.0,59.0,0.0,219.0,95.0,1942.0,218.0,218.0,49965.0,0.040768537976583606,0.9580506354448114
8,2021-01-01 08:00:00,1617.0,1210.0,1002.0,45.0,336.0,1025.0,2864.0,29675.0,9499.0,1191.0,60.0,0.0,236.0,84.0,1915.0,222.0,222.0,50759.0,0.03938217852991588,0.9594357650859946
9,2021-01-01 09:00:00,1538.0,1245.0,1095.0,46.0,344.0,1184.0,2934.0,30334.0,9488.0,1192.0,60.0,8.0,236.0,99.0,1856.0,225.0,225.0,51659.0,0.037844325286978064,0.960839350355214
10,2021-01-01 10:00:00,1594.0,1264.0,1174.0,48.0,356.0,1179.0,3013.0,31367.0,9481.0,1197.0,61.0,33.0,237.0,123.0,1691.0,227.0,227.0,52818.0,0.034344352304138744,0.9638759513802113
11,2021-01-01 11:00:00,1589.0,1274.0,1248.0,48.0,366.0,1389.0,2993.0,32044.0,9470.0,1190.0,59.0,65.0,239.0,128.0,1439.0,230.0,230.0,53541.0,0.02926729048766366,0.9684167273678116
12,2021-01-01 12:00:00,1617.0,1345.0,1421.0,50.0,375.0,1446.0,2942.0,32632.0,9461.0,1190.0,55.0,75.0,240.0,95.0,1222.0,233.0,233.0,54166.0,0.02431414540486652,0.9732858250563083
13,2021-01-01 13:00:00,1655.0,1386.0,1451.0,48.0,379.0,1556.0,2989.0,32751.0,9451.0,1194.0,57.0,58.0,240.0,49.0,1124.0,236.0,236.0,54388.0,0.02156725748326837,0.976318305508568
14,2021-01-01 14:00:00,1659.0,1369.0,1370.0,47.0,378.0,1571.0,3074.0,33163.0,9441.0,1191.0,57.0,30.0,242.0,48.0,1081.0,237.0,237.0,54721.0,0.02063193289596316,0.9777781838782186
15,2021-01-01 15:00:00,1708.0,1446.0,1546.0,46.0,380.0,1636.0,3171.0,33841.0,9439.0,1187.0,58.0,7.0,250.0,44.0,1040.0,239.0,239.0,55799.0,0.019426871449309126,0.9794082331224574
16,2021-01-01 16:00:00,1742.0,1539.0,1618.0,49.0,382.0,1646.0,3257.0,34003.0,9495.0,1200.0,60.0,0.0,253.0,42.0,1134.0,242.0,242.0,56420.0,0.020843672456575684,0.9780928748670684
17,2021-01-01 17:00:00,1737.0,1503.0,1758.0,50.0,381.0,1647.0,3321.0,33783.0,9510.0,1207.0,49.0,0.0,258.0,59.0,1285.0,244.0,244.0,56548.0,0.023767418830020513,0.9753660606918017
18,2021-01-01 18:00:00,1742.0,1425.0,1761.0,48.0,375.0,1622.0,3246.0,33664.0,9557.0,1180.0,51.0,0.0,254.0,59.0,1175.0,244.0,244.0,56159.0,0.02197332573585712,0.9771185384355134
19,2021-01-01 19:00:00,1737.0,1405.0,1698.0,48.0,373.0,1617.0,3156.0,33046.0,9565.0,1193.0,36.0,0.0,251.0,33.0,1244.0,244.0,244.0,55402.0,0.02304970939677268,0.9763004945669831
20,2021-01-01 20:00:00,1742.0,1437.0,1542.0,51.0,360.0,1542.0,2939.0,32341.0,9567.0,1173.0,36.0,0.0,242.0,14.0,1236.0,243.0,243.0,54222.0,0.023053373169562172,0.9762826896831545
21,2021-01-01 21:00:00,1762.0,1399.0,1478.0,53.0,342.0,1441.0,2924.0,31884.0,9569.0,1115.0,37.0,0.0,232.0,6.0,1214.0,240.0,240.0,53456.0,0.02282250823106854,0.9764853337324154
22,2021-01-01 22:00:00,1842.0,1331.0,1408.0,55.0,334.0,1297.0,2844.0,31030.0,9570.0,1074.0,36.0,0.0,228.0,4.0,1235.0,237.0,237.0,52288.0,0.023695685434516525,0.9756158200734394
23,2021-01-01 23:00:00,1827.0,1308.0,1361.0,54.0,321.0,1181.0,2697.0,30171.0,9573.0,1050.0,61.0,0.0,235.0,9.0,1352.0,235.0,235.0,51200.0,0.02658203125,0.9722265625
24,2021-01-02 00:00:00,1669.0,1118.0,1079.0,45.0,322.0,952.0,2592.0,29015.0,9573.0,1083.0,60.0,0.0,252.0,24.0,1358.0,232.0,232.0,49142.0,0.028122583533433724,0.9706564649383419
25,2021-01-02 01:00:00,1645.0,1110.0,1082.0,46.0,324.0,918.0,2650.0,27989.0,9572.0,1106.0,59.0,0.0,263.0,8.0,1360.0,228.0,228.0,48132.0,0.028421839940164548,0.9703523643314219
26,2021-01-02 02:00:00,1647.0,1089.0,966.0,44.0,322.0,874.0,2561.0,27603.0,9574.0,1120.0,61.0,0.0,249.0,1.0,1265.0,225.0,225.0,47376.0,0.026722391084093213,0.9719900371496116
27,2021-01-02 03:00:00,1647.0,1096.0,903.0,43.0,324.0,851.0,2580.0,27505.0,9573.0,1100.0,61.0,0.0,254.0,12.0,1163.0,222.0,222.0,47112.0,0.024940567159110204,0.9737646459500764
28,2021-01-02 04:00:00,1608.0,1101.0,860.0,43.0,323.0,848.0,2618.0,27785.0,9573.0,1106.0,61.0,0.0,252.0,27.0,1172.0,220.0,220.0,47377.0,0.025307638727652657,0.9734048166832007
29,2021-01-02 05:00:00,1516.0,1132.0,903.0,44.0,331.0,867.0,2735.0,28312.0,9574.0,1120.0,60.0,0.0,250.0,47.0,1131.0,220.0,220.0,48022.0,0.024530423555870227,0.9742201490983299
30,2021-01-02 06:00:00,1504.0,1184.0,947.0,44.0,346.0,916.0,2775.0,28780.0,9574.0,1134.0,61.0,0.0,249.0,49.0,1051.0,221.0,221.0,48614.0,0.022627226724811784,0.9761179907022668
31,2021-01-02 07:00:00,1504.0,1275.0,1039.0,46.0,362.0,993.0,2803.0,29774.0,9574.0,1203.0,61.0,0.0,246.0,24.0,1033.0,223.0,223.0,49937.0,0.021166670004205298,0.9776117908564792
32,2021-01-02 08:00:00,1540.0,1434.0,1057.0,48.0,372.0,1223.0,2800.0,30655.0,9574.0,1228.0,60.0,0.0,241.0,35.0,1047.0,225.0,225.0,51314.0,0.02108586350703512,0.9777448649491367
33,2021-01-02 09:00:00,1508.0,1482.0,1253.0,52.0,377.0,1283.0,2818.0,31742.0,9575.0,1266.0,60.0,17.0,237.0,35.0,1060.0,229.0,229.0,52765.0,0.02075239268454468,0.9777883066426608
34,2021-01-02 10:00:00,1605.0,1488.0,1268.0,52.0,379.0,1339.0,2852.0,32693.0,9575.0,1271.0,61.0,69.0,237.0,33.0,955.0,232.0,232.0,53877.0,0.0183380663362845,0.9792490301984149
35,2021-01-02 11:00:00,1745.0,1525.0,1454.0,53.0,378.0,1445.0,2854.0,33132.0,9574.0,1272.0,62.0,108.0,238.0,49.0,1047.0,234.0,234.0,54936.0,0.019950487840396096,0.9769550021843599
36,2021-01-02 12:00:00,1708.0,1531.0,1561.0,52.0,386.0,1449.0,2896.0,33211.0,9572.0,1276.0,61.0,133.0,232.0,48.0,1017.0,238.0,238.0,55133.0,0.01931692452795966,0.9771643117552101
37,2021-01-02 13:00:00,1670.0,1535.0,1511.0,52.0,389.0,1463.0,2916.0,33307.0,9572.0,1295.0,60.0,113.0,232.0,31.0,1092.0,239.0,239.0,55238.0,0.020330207465874942,0.97653789058257
38,2021-01-02 14:00:00,1654.0,1557.0,1540.0,53.0,403.0,1496.0,2940.0,33487.0,9571.0,1310.0,57.0,58.0,227.0,37.0,1225.0,239.0,239.0,55615.0,0.02269171985975007,0.9752404926728401
39,2021-01-02 15:00:00,1761.0,1624.0,1690.0,54.0,409.0,1544.0,3049.0,34113.0,9570.0,1317.0,57.0,12.0,222.0,70.0,1403.0,240.0,240.0,56895.0,0.025889796994463487,0.972897442657527
40,2021-01-02 16:00:00,1760.0,1585.0,1864.0,54.0,414.0,1558.0,3269.0,34620.0,9568.0,1325.0,55.0,0.0,221.0,105.0,1513.0,241.0,241.0,57911.0,0.027939424288995183,0.9711108424996978
41,2021-01-02 17:00:00,1748.0,1597.0,1870.0,54.0,408.0,1572.0,3286.0,34928.0,9568.0,1315.0,54.0,0.0,227.0,123.0,1643.0,243.0,243.0,58393.0,0.030243351086602845,0.9688318805336256
42,2021-01-02 18:00:00,1749.0,1601.0,1794.0,54.0,397.0,1628.0,3185.0,34898.0,9567.0,1317.0,57.0,0.0,227.0,134.0,1756.0,246.0,246.0,58364.0,0.03238297580700432,0.9666403947638955
43,2021-01-02 19:00:00,1728.0,1559.0,1749.0,53.0,384.0,1548.0,2953.0,34028.0,9566.0,1299.0,57.0,0.0,225.0,184.0,1925.0,247.0,247.0,57258.0,0.0368332809389081,0.962171224981662
44,2021-01-02 20:00:00,1717.0,1471.0,1666.0,53.0,376.0,1525.0,2879.0,32732.0,9567.0,1259.0,59.0,0.0,215.0,264.0,2076.0,246.0,246.0,55859.0,0.04189119031848046,0.9570525788145151
45,2021-01-02 21:00:00,1696.0,1444.0,1543.0,50.0,364.0,1517.0,2762.0,32027.0,9567.0,1250.0,59.0,0.0,208.0,318.0,2222.0,242.0,242.0,55027.0,0.04615915823141367,0.9527686408490378
46,2021-01-02 22:00:00,1688.0,1387.0,1524.0,48.0,354.0,1420.0,2619.0,31187.0,9566.0,1189.0,62.0,0.0,203.0,332.0,2264.0,238.0,238.0,53843.0,0.04821425254907787,0.9506342514347269
47,2021-01-02 23:00:00,1698.0,1269.0,1274.0,47.0,342.0,1218.0,2598.0,30354.0,9567.0,1169.0,57.0,0.0,171.0,307.0,2320.0,235.0,235.0,52391.0,0.05014219999618255,0.9487698268786624
48,2021-01-03 00:00:00,1682.0,1018.0,1124.0,46.0,317.0,1204.0,2771.0,29119.0,9565.0,1166.0,58.0,0.0,160.0,279.0,2548.0,232.0,232.0,51057.0,0.055369489002487414,0.9434945257261492
49,2021-01-03 01:00:00,1692.0,1006.0,1090.0,46.0,308.0,1118.0,2852.0,27878.0,9567.0,1145.0,59.0,0.0,165.0,292.0,2679.0,230.0,230.0,49897.0,0.05954265787522296,0.9392749063069924
50,2021-01-03 02:00:00,1682.0,1005.0,1001.0,45.0,309.0,845.0,2800.0,27194.0,9567.0,1149.0,63.0,0.0,172.0,357.0,2966.0,226.0,226.0,49155.0,0.06760248194486827,0.9311158580002035
51,2021-01-03 03:00:00,1495.0,957.0,958.0,44.0,313.0,848.0,2753.0,26842.0,9569.0,1146.0,64.0,0.0,159.0,500.0,3208.0,222.0,222.0,48856.0,0.07589651219911576,0.9227935156377927
52,2021-01-03 04:00:00,1449.0,961.0,915.0,44.0,319.0,853.0,2789.0,27027.0,9569.0,1156.0,57.0,0.0,152.0,504.0,3464.0,220.0,220.0,49259.0,0.08055380742605413,0.9182890436265454
53,2021-01-03 05:00:00,1470.0,952.0,941.0,44.0,329.0,853.0,2819.0,27286.0,9569.0,1163.0,58.0,0.0,143.0,548.0,3339.0,219.0,219.0,49514.0,0.07850304964252534,0.9203255644868118
54,2021-01-03 06:00:00,1543.0,1009.0,997.0,44.0,346.0,846.0,2826.0,27725.0,9565.0,1162.0,55.0,0.0,146.0,744.0,3575.0,220.0,220.0,50583.0,0.08538441768973766,0.9135282604827709
55,2021-01-03 07:00:00,1513.0,1043.0,940.0,45.0,352.0,994.0,2763.0,28229.0,9565.0,1219.0,58.0,0.0,142.0,774.0,3422.0,221.0,221.0,51059.0,0.08217943947198339,0.9166846197536184
56,2021-01-03 08:00:00,1513.0,1052.0,937.0,46.0,364.0,1167.0,2879.0,29095.0,9566.0,1262.0,56.0,0.0,141.0,891.0,3590.0,222.0,222.0,52559.0,0.08525656880838677,0.9136779619094731
57,2021-01-03 09:00:00,1553.0,1082.0,979.0,44.0,376.0,1246.0,2873.0,30077.0,9565.0,1246.0,59.0,12.0,140.0,915.0,3940.0,225.0,225.0,54107.0,0.08972960984715471,0.90895817546713
58,2021-01-03 10:00:00,1593.0,1094.0,981.0,43.0,388.0,1104.0,2902.0,30876.0,9564.0,1271.0,59.0,48.0,141.0,958.0,4061.0,229.0,229.0,55083.0,0.09111704155547083,0.9069404353430278
59,2021-01-03 11:00:00,1584.0,1099.0,958.0,43.0,392.0,1134.0,3077.0,31085.0,9565.0,1297.0,59.0,82.0,139.0,854.0,4203.0,231.0,231.0,55571.0,0.09100070180489823,0.9064620035630094
60,2021-01-03 12:00:00,1645.0,1068.0,1004.0,43.0,397.0,926.0,3040.0,30950.0,9564.0,1295.0,57.0,117.0,142.0,1011.0,4350.0,232.0,232.0,55609.0,0.09640525814166771,0.9004657519466274
61,2021-01-03 13:00:00,1632.0,1066.0,951.0,44.0,405.0,888.0,3108.0,30694.0,9565.0,1299.0,53.0,91.0,141.0,993.0,4551.0,233.0,233.0,55481.0,0.09992610082731025,0.8974784160343181
62,2021-01-03 14:00:00,1605.0,1060.0,984.0,43.0,412.0,906.0,3061.0,30962.0,9565.0,1319.0,61.0,55.0,142.0,992.0,4679.0,231.0,231.0,55846.0,0.10154711170003224,0.8963757475915911
63,2021-01-03 15:00:00,1635.0,1089.0,980.0,43.0,414.0,1058.0,3105.0,31691.0,9565.0,1318.0,55.0,12.0,145.0,1044.0,4795.0,230.0,230.0,56949.0,0.10253033415863316,0.896293174594813
64,2021-01-03 16:00:00,1614.0,1106.0,982.0,43.0,415.0,1276.0,3131.0,33087.0,9566.0,1349.0,66.0,0.0,151.0,1087.0,4957.0,232.0,232.0,58830.0,0.10273669896311406,0.8961414244433112
65,2021-01-03 17:00:00,1674.0,1154.0,1185.0,43.0,411.0,1324.0,3054.0,33321.0,9565.0,1357.0,69.0,0.0,150.0,1257.0,5198.0,237.0,237.0,59762.0,0.10801178006090827,0.8908336401057528
66,2021-01-03 18:00:00,1667.0,1183.0,1060.0,43.0,409.0,1293.0,2911.0,32786.0,9566.0,1344.0,66.0,0.0,144.0,1343.0,5660.0,241.0,241.0,59475.0,0.11774695250105086,0.8811433375367802
67,2021-01-03 19:00:00,1640.0,1046.0,1046.0,43.0,407.0,1285.0,2886.0,32344.0,9565.0,1306.0,63.0,0.0,140.0,1072.0,5294.0,240.0,240.0,58137.0,0.10949997419887507,0.8894163785541049
