,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW]
0,2016-01-01 00:00:00,1093.0,1412.0,1725.0,12.0,472.0,2514.0,20012.0,10967.0,1359.0,48.0,0.0,203.0,521.0,4344.0,224.0
1,2016-01-01 01:00:00,1085.0,1400.0,1690.0,12.0,476.0,2414.0,19259.0,10966.0,1344.0,47.0,0.0,204.0,503.0,4193.0,220.0
2,2016-01-01 02:00:00,1095.0,1421.0,1663.0,16.0,485.0,2481.0,18617.0,10964.0,1348.0,47.0,0.0,208.0,499.0,4059.0,213.0
3,2016-01-01 03:00:00,1096.0,1409.0,1636.0,14.0,491.0,2411.0,18111.0,10967.0,1382.0,47.0,0.0,207.0,498.0,4008.0,211.0
4,2016-01-01 04:00:00,1126.0,1412.0,1681.0,16.0,500.0,2428.0,17989.0,10968.0,1384.0,47.0,0.0,209.0,400.0,3925.0,208.0
5,2016-01-01 05:00:00,1114.0,1413.0,1721.0,13.0,512.0,2411.0,18648.0,10965.0,1392.0,47.0,0.0,211.0,288.0,3977.0,208.0
6,2016-01-01 06:00:00,1116.0,1427.0,1761.0,16.0,513.0,2557.0,18721.0,10960.0,1420.0,47.0,0.0,219.0,212.0,3858.0,208.0
7,2016-01-01 07:00:00,1114.0,1422.0,1745.0,14.0,527.0,2641.0,19966.0,10962.0,1528.0,47.0,0.0,234.0,268.0,3610.0,209.0
8,2016-01-01 08:00:00,1119.0,1438.0,1754.0,17.0,531.0,2639.0,21197.0,10964.0,1531.0,47.0,0.0,236.0,188.0,3541.0,212.0
9,2016-01-01 09:00:00,1124.0,1471.0,1643.0,21.0,540.0,2611.0,22125.0,10964.0,1533.0,47.0,7.0,237.0,214.0,3515.0,215.0
10,2016-01-01 10:00:00,1120.0,1455.0,1557.0,20.0,546.0,2697.0,23595.0,10965.0,1552.0,47.0,33.0,231.0,139.0,3448.0,220.0
11,2016-01-01 11:00:00,1125.0,1445.0,1608.0,24.0,551.0,2862.0,24685.0,10967.0,1557.0,47.0,66.0,232.0,89.0,3253.0,224.0
12,2016-01-01 12:00:00,1130.0,1477.0,1629.0,25.0,553.0,2925.0,25507.0,10968.0,1558.0,47.0,80.0,234.0,90.0,3002.0,229.0
13,2016-01-01 13:00:00,1115.0,1508.0,1690.0,23.0,562.0,2917.0,25998.0,10971.0,1563.0,46.0,65.0,232.0,76.0,2924.0,233.0
14,2016-01-01 14:00:00,1106.0,1466.0,1790.0,20.0,575.0,2973.0,27061.0,10971.0,1572.0,46.0,34.0,231.0,81.0,2964.0,236.0
15,2016-01-01 15:00:00,1105.0,1456.0,1927.0,21.0,588.0,3138.0,28920.0,10969.0,1588.0,46.0,7.0,231.0,48.0,2938.0,239.0
16,2016-01-01 16:00:00,1104.0,1477.0,2049.0,22.0,589.0,3089.0,30153.0,10967.0,1559.0,46.0,0.0,233.0,42.0,2842.0,244.0
17,2016-01-01 17:00:00,1096.0,1630.0,2256.0,14.0,597.0,3114.0,30303.0,10969.0,1578.0,46.0,0.0,230.0,75.0,2865.0,247.0
18,2016-01-01 18:00:00,1115.0,1548.0,2313.0,16.0,616.0,3132.0,29737.0,10971.0,1669.0,46.0,0.0,229.0,101.0,2879.0,250.0
19,2016-01-01 19:00:00,1115.0,1480.0,2153.0,16.0,597.0,3110.0,28443.0,10971.0,1655.0,45.0,0.0,228.0,127.0,2950.0,250.0
20,2016-01-01 20:00:00,1114.0,1465.0,2006.0,19.0,587.0,2892.0,27324.0,10971.0,1648.0,44.0,0.0,231.0,173.0,2981.0,247.0
21,2016-01-01 21:00:00,1114.0,1432.0,1914.0,16.0,583.0,2915.0,26536.0,10974.0,1630.0,47.0,0.0,228.0,218.0,3003.0,243.0
22,2016-01-01 22:00:00,1100.0,1469.0,1715.0,16.0,605.0,3036.0,24547.0,10972.0,1614.0,47.0,0.0,230.0,488.0,3074.0,240.0
23,2016-01-01 23:00:00,1098.0,1434.0,1589.0,16.0,589.0,2754.0,23046.0,10976.0,1585.0,46.0,0.0,229.0,637.0,3129.0,235.0
24,2016-01-02 00:00:00,1072.0,1337.0,1784.0,21.0,408.0,2207.0,18774.0,11033.0,1475.0,48.0,0.0,167.0,791.0,4592.0,229.0
25,2016-01-02 01:00:00,1075.0,1325.0,1745.0,21.0,405.0,2160.0,16923.0,11034.0,1453.0,48.0,0.0,165.0,772.0,4620.0,222.0
26,2016-01-02 02:00:00,1072.0,1294.0,1745.0,21.0,412.0,2218.0,17123.0,11036.0,1460.0,49.0,0.0,168.0,638.0,4478.0,215.0
