,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
0,2021-01-01 00:00:00,1589.0,1135.0,1109.0,36.0,290.0,973.0,2715.0,28571.0,9566.0,1116.0,59.0,0.0,209.0,312.0,2297.0
1,2021-01-01 01:00:00,1592.0,1101.0,1096.0,37.0,291.0,914.0,2621.0,28009.0,9561.0,1110.0,62.0,0.0,215.0,257.0,2174.0
2,2021-01-01 02:00:00,1566.0,1104.0,928.0,40.0,293.0,865.0,2576.0,27051.0,9551.0,1082.0,57.0,0.0,217.0,247.0,2080.0
3,2021-01-01 03:00:00,1506.0,1106.0,873.0,45.0,293.0,801.0,2622.0,26655.0,9544.0,1069.0,60.0,0.0,219.0,207.0,2071.0
4,2021-01-01 04:00:00,1488.0,1099.0,875.0,46.0,293.0,795.0,2599.0,26797.0,9536.0,1070.0,55.0,0.0,217.0,176.0,2071.0
5,2021-01-01 05:00:00,1507.0,1106.0,912.0,45.0,303.0,875.0,2664.0,27170.0,9526.0,1094.0,60.0,0.0,220.0,138.0,2104.0
6,2021-01-01 06:00:00,1551.0,1100.0,961.0,46.0,318.0,943.0,2762.0,28116.0,9517.0,1120.0,59.0,0.0,219.0,110.0,2049.0
7,2021-01-01 07:00:00,1580.0,1163.0,985.0,46.0,328.0,1014.0,2833.0,29018.0,9507.0,1176.0,59.0,0.0,219.0,95.0,1942.0
8,2021-01-01 08:00:00,1617.0,1210.0,1002.0,45.0,336.0,1025.0,2864.0,29675.0,9499.0,1191.0,60.0,0.0,236.0,84.0,1915.0
9,2021-01-01 09:00:00,1538.0,1245.0,1095.0,46.0,344.0,1184.0,2934.0,30334.0,9488.0,1192.0,60.0,8.0,236.0,99.0,1856.0
10,2021-01-01 10:00:00,1594.0,1264.0,1174.0,48.0,356.0,1179.0,3013.0,31367.0,9481.0,1197.0,61.0,33.0,237.0,123.0,1691.0
11,2021-01-01 11:00:00,1589.0,1274.0,1248.0,48.0,366.0,1389.0,2993.0,32044.0,9470.0,1190.0,59.0,65.0,239.0,128.0,1439.0
12,2021-01-01 12:00:00,1617.0,1345.0,1421.0,50.0,375.0,1446.0,2942.0,32632.0,9461.0,1190.0,55.0,75.0,240.0,95.0,1222.0
13,2021-01-01 13:00:00,1655.0,1386.0,1451.0,48.0,379.0,1556.0,2989.0,32751.0,9451.0,1194.0,57.0,58.0,240.0,49.0,1124.0
14,2021-01-01 14:00:00,1659.0,1369.0,1370.0,47.0,378.0,1571.0,3074.0,33163.0,9441.0,1191.0,57.0,30.0,242.0,48.0,1081.0
15,2021-01-01 15:00:00,1708.0,1446.0,1546.0,46.0,380.0,1636.0,3171.0,33841.0,9439.0,1187.0,58.0,7.0,250.0,44.0,1040.0
16,2021-01-01 16:00:00,1742.0,1539.0,1618.0,49.0,382.0,1646.0,3257.0,34003.0,9495.0,1200.0,60.0,0.0,253.0,42.0,1134.0
17,2021-01-01 17:00:00,1737.0,1503.0,1758.0,50.0,381.0,1647.0,3321.0,33783.0,9510.0,1207.0,49.0,0.0,258.0,59.0,1285.0
18,2021-01-01 18:00:00,1742.0,1425.0,1761.0,48.0,375.0,1622.0,3246.0,33664.0,9557.0,1180.0,51.0,0.0,254.0,59.0,1175.0
19,2021-01-01 19:00:00,1737.0,1405.0,1698.0,48.0,373.0,1617.0,3156.0,33046.0,9565.0,1193.0,36.0,0.0,251.0,33.0,1244.0
20,2021-01-01 20:00:00,1742.0,1437.0,1542.0,51.0,360.0,1542.0,2939.0,32341.0,9567.0,1173.0,36.0,0.0,242.0,14.0,1236.0
21,2021-01-01 21:00:00,1762.0,1399.0,1478.0,53.0,342.0,1441.0,2924.0,31884.0,9569.0,1115.0,37.0,0.0,232.0,6.0,1214.0
22,2021-01-01 22:00:00,1842.0,1331.0,1408.0,55.0,334.0,1297.0,2844.0,31030.0,9570.0,1074.0,36.0,0.0,228.0,4.0,1235.0
23,2021-01-01 23:00:00,1827.0,1308.0,1361.0,54.0,321.0,1181.0,2697.0,30171.0,9573.0,1050.0,61.0,0.0,235.0,9.0,1352.0
24,2021-02-01 00:00:00,1669.0,1118.0,1079.0,45.0,322.0,952.0,2592.0,29015.0,9573.0,1083.0,60.0,0.0,252.0,24.0,1358.0
25,2021-02-01 01:00:00,1645.0,1110.0,1082.0,46.0,324.0,918.0,2650.0,27989.0,9572.0,1106.0,59.0,0.0,263.0,8.0,1360.0
26,2021-02-01 02:00:00,1647.0,1089.0,966.0,44.0,322.0,874.0,2561.0,27603.0,9574.0,1120.0,61.0,0.0,249.0,1.0,1265.0
27,2021-02-01 03:00:00,1647.0,1096.0,903.0,43.0,324.0,851.0,2580.0,27505.0,9573.0,1100.0,61.0,0.0,254.0,12.0,1163.0
28,2021-02-01 04:00:00,1608.0,1101.0,860.0,43.0,323.0,848.0,2618.0,27785.0,9573.0,1106.0,61.0,0.0,252.0,27.0,1172.0
29,2021-02-01 05:00:00,1516.0,1132.0,903.0,44.0,331.0,867.0,2735.0,28312.0,9574.0,1120.0,60.0,0.0,250.0,47.0,1131.0
30,2021-02-01 06:00:00,1504.0,1184.0,947.0,44.0,346.0,916.0,2775.0,28780.0,9574.0,1134.0,61.0,0.0,249.0,49.0,1051.0
31,2021-02-01 07:00:00,1504.0,1275.0,1039.0,46.0,362.0,993.0,2803.0,29774.0,9574.0,1203.0,61.0,0.0,246.0,24.0,1033.0
32,2021-02-01 08:00:00,1540.0,1434.0,1057.0,48.0,372.0,1223.0,2800.0,30655.0,9574.0,1228.0,60.0,0.0,241.0,35.0,1047.0
33,2021-02-01 09:00:00,1508.0,1482.0,1253.0,52.0,377.0,1283.0,2818.0,31742.0,9575.0,1266.0,60.0,17.0,237.0,35.0,1060.0
34,2021-02-01 10:00:00,1605.0,1488.0,1268.0,52.0,379.0,1339.0,2852.0,32693.0,9575.0,1271.0,61.0,69.0,237.0,33.0,955.0
35,2021-02-01 11:00:00,1745.0,1525.0,1454.0,53.0,378.0,1445.0,2854.0,33132.0,9574.0,1272.0,62.0,108.0,238.0,49.0,1047.0
36,2021-02-01 12:00:00,1708.0,1531.0,1561.0,52.0,386.0,1449.0,2896.0,33211.0,9572.0,1276.0,61.0,133.0,232.0,48.0,1017.0
37,2021-02-01 13:00:00,1670.0,1535.0,1511.0,52.0,389.0,1463.0,2916.0,33307.0,9572.0,1295.0,60.0,113.0,232.0,31.0,1092.0
38,2021-02-01 14:00:00,1654.0,1557.0,1540.0,53.0,403.0,1496.0,2940.0,33487.0,9571.0,1310.0,57.0,58.0,227.0,37.0,1225.0
