Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-27 10:00:00,168.77054,167.0
2021-05-27 11:00:00,164.73512,166.0
2021-05-27 12:00:00,164.04985,167.0
2021-05-27 13:00:00,166.45654,167.0
2021-05-27 14:00:00,166.13617,166.0
2021-05-27 15:00:00,164.93175,166.0
2021-05-27 16:00:00,165.73227,166.0
2021-05-27 17:00:00,165.76282,167.0
2021-05-27 18:00:00,167.66742,168.0
2021-05-27 19:00:00,168.558,168.0
2021-05-27 20:00:00,167.90207,168.0
2021-05-27 21:00:00,167.8659,166.0
2021-05-27 22:00:00,164.39197,167.0
2021-05-27 23:00:00,167.75658,166.0
2021-05-28 00:00:00,165.02518,159.0
2021-05-28 01:00:00,154.94022,156.0
2021-05-28 02:00:00,154.84412,153.0
2021-05-28 03:00:00,151.7414,152.0
2021-05-28 04:00:00,152.79266,149.0
2021-05-28 05:00:00,148.72073,151.0
2021-05-28 06:00:00,153.80386,160.0
2021-05-28 07:00:00,166.60017,169.0
2021-05-28 08:00:00,175.73482,172.0
2021-05-28 09:00:00,174.02367,172.0
2021-05-28 10:00:00,171.31746,170.0
2021-05-28 11:00:00,167.15877,168.0
2021-05-28 12:00:00,165.42,167.0
2021-05-28 13:00:00,165.4303,165.0
2021-05-28 14:00:00,163.24675,164.0
2021-05-28 15:00:00,163.45116,161.0
2021-05-28 16:00:00,159.2378,160.0
2021-05-28 17:00:00,160.0238,160.0
2021-05-28 18:00:00,160.44386,160.0
2021-05-28 19:00:00,160.71365,162.0
2021-05-28 20:00:00,163.92725,162.0
2021-05-28 21:00:00,162.31693,160.0
2021-05-28 22:00:00,159.17992,161.0
2021-05-28 23:00:00,161.9115,158.0
2021-05-29 00:00:00,156.19269,151.0
2021-05-29 01:00:00,147.88773,149.0
2021-05-29 02:00:00,148.79465,148.0
2021-05-29 03:00:00,148.41415,148.0
2021-05-29 04:00:00,149.61757,150.0
2021-05-29 05:00:00,152.58739,149.0
2021-05-29 06:00:00,149.83908,152.0
2021-05-29 07:00:00,155.02994,156.0
2021-05-29 08:00:00,158.90643,158.0
2021-05-29 09:00:00,159.7505,160.0
2021-05-29 10:00:00,161.44078,160.0
2021-05-29 11:00:00,159.74553,158.0
2021-05-29 12:00:00,156.60976,155.0
2021-05-29 13:00:00,153.14879,145.0
2021-05-29 14:00:00,140.45003,139.0
2021-05-29 15:00:00,137.62274,134.0
2021-05-29 16:00:00,133.60341,134.0
2021-05-29 17:00:00,136.62335,143.0
2021-05-29 18:00:00,149.73357,154.0
2021-05-29 19:00:00,162.23204,161.0
2021-05-29 20:00:00,166.71254,162.0
2021-05-29 21:00:00,162.95255,160.0
2021-05-29 22:00:00,158.28796,160.0
2021-05-29 23:00:00,159.10109,159.0
